,adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,mp_year,mp_price,mp_commoditysource
751952,116.0,Indonesia,73611,,2846,Pasar Liluwo,674,Onions (shallot) - Retail,0.0,IDR,15,Retail,5,KG,3,2020,41616.6667,
211060,29.0,Benin,616,Littoral,124,Dantokpa,166,Carrots - Retail,0.0,XOF,15,Retail,5,KG,11,2020,411.67,
1148839,170.0,Mozambique,2113,,317,Chokwe,262,Beans (dry) - Retail,0.0,MZN,15,Retail,5,KG,7,2008,50.65,
422810,57.0,Colombia,935,Antioquia,842,Medellin,413,Tomatoes (dried) - Wholesale,0.0,COP,14,Wholesale,5,KG,5,2018,1900.0,
904726,139.0,Lao People's Democratic Republic,1764,Savannakhet,668,Savannakhet,310,Fish (catfish) - Retail,0.0,LAK,15,Retail,5,KG,4,2014,18000.0,
630167,94.0,Ghana,1330,Upper East,221,Bolga,73,Millet - Wholesale,0.0,GHS,14,Wholesale,80,93 KG,3,2009,54.25,
456040,66.0,Cote d'Ivoire,40692,Montagnes,127,Man,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,12,2007,116.6667,
1743933,238.0,Syrian Arab Republic,2836,City_Damascus,1558,Shrebishat,277,Wage (non-qualified labour) - Retail,0.0,SYP,15,Retail,51,Day,6,2016,1500.0,
1906514,254.0,Ukraine,3166,,1876,Sums,284,Fuel (diesel) - Retail,0.0,UAH,15,Retail,15,L,2,2015,21.8567,
244932,42.0,Burkina Faso,40276,Boucle Du Mouhoun,2595,Nouna,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,11,2017,282.0,
426420,57.0,Colombia,939,Boyaca,853,Tunja,458,"Beans (green, fresh) - Wholesale",0.0,COP,14,Wholesale,5,KG,3,2021,2572.25,
1576811,205.0,Rwanda,21973,West/Iburengerazuba,1081,Mahoko,81,Milk - Retail,0.0,RWF,15,Retail,15,L,5,2015,400.0,
300725,43.0,Burundi,40548,Gitega,2452,Mutaho,74,Cassava flour - Retail,0.0,BIF,15,Retail,5,KG,11,2016,905.0,
2001939,270.0,Zambia,3427,Copperbelt,369,Chingola,71,Rice (local) - Retail,0.0,ZMW,15,Retail,5,KG,6,2018,18.43,
1142505,167.0,Mongolia,2092,Selenge,2603,Selenge,83,Potatoes - Retail,0.0,MNT,15,Retail,5,KG,11,2016,933.0,
1383872,196.0,Philippines,2357,Region II (Cagayan Valley),4271,Nueva Vizcaya,852,Bottle gourd - Retail,0.0,PHP,15,Retail,5,KG,10,2020,24.6,
2035880,270.0,Zambia,3434,Western,377,Kaoma,264,"Maize meal (white, roller) - Retail",0.0,ZMW,15,Retail,5,KG,4,2019,3.222,
1957870,257.0,United Republic of Tanzania,115007,Njombe,4553,Njombe Region,184,Oil (sunflower) - Retail,0.0,TZS,15,Retail,15,L,1,2017,3000.0,
477565,68.0,Democratic Republic of the Congo,1071,Katanga,148,Kabalo,185,Salt - Retail,0.0,CDF,15,Retail,5,KG,9,2019,1500.0,
13851,1.0,Afghanistan,301,Uruzgan,3241,Uruzgan,274,Wage (qualified labour) - Retail,0.0,AFN,15,Retail,51,Day,7,2020,800.0,
1362832,191.0,Panama,2288,,2644,Panama City,197,"Rice (ordinary, first quality) - Wholesale",0.0,PAB,14,Wholesale,108,46 KG,4,2006,27.0,
1064309,155.0,Mali,1927,Gao,857,Ansongo,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,4,2020,350.0,
1769273,238.0,Syrian Arab Republic,2838,Dara,5079,Busra al Sham,66,Beans (white) - Retail,0.0,SYP,15,Retail,5,KG,1,2021,5833.1667,
132126,115.0,Bassas da India,1504,,1783,Rourkela,62,Oil (palm) - Retail,0.0,INR,15,Retail,5,KG,2,2016,65.91,
1878642,253.0,Uganda,3111,Gulu,262,Gulu,76,Maize flour - Retail,0.0,UGX,15,Retail,5,KG,11,2010,900.0,
1661381,70001.0,South Sudan,2750,,1786,Torit,508,"Livestock (goat, medium-sized male) - Retail",0.0,SSP,15,Retail,61,Head,2,2020,19000.0,
408345,50.0,Chad,12915,,230,Mao,282,Sorghum (red) - Retail,0.0,XAF,15,Retail,5,KG,7,2020,260.0,
1588068,205.0,Rwanda,21973,West/Iburengerazuba,2378,Mubuga,185,Salt - Retail,0.0,RWF,15,Retail,5,KG,6,2021,350.0,
584978,90.0,Gambia,1289,Upper River,280,Basse Santa su,117,"Rice (paddy, long grain, local) - Retail",0.0,GMD,15,Retail,5,KG,10,2015,19.0,
1375547,196.0,Philippines,2355,National Capital region (NCR),167,Metro Manila,573,Maize flour (yellow) - Retail,0.0,PHP,15,Retail,5,KG,2,2019,34.89,
2034509,270.0,Zambia,3433,Southern,1443,Kazungula,265,"Maize meal (white, breakfast) - Retail",0.0,ZMW,15,Retail,5,KG,6,2020,4.8,
1447354,196.0,Philippines,67167,Region IV (Southern Tagalog),4282,Marinduque,598,Taro - Retail,0.0,PHP,15,Retail,5,KG,8,2020,42.92,
150212,115.0,Bassas da India,1508,,931,Chennai,331,Sugar (jaggery/gur) - Retail,0.0,INR,15,Retail,5,KG,6,2016,53.6,
464883,68.0,Democratic Republic of the Congo,1068,Equateur,2306,Libenge,62,Oil (palm) - Retail,0.0,CDF,15,Retail,15,L,10,2019,775.0,
446777,59.0,Congo,975,Likouala,704,Bakandi,401,Fish (fresh) - Retail,0.0,XAF,15,Retail,5,KG,3,2016,3337.0,
899153,139.0,Lao People's Democratic Republic,1761,Oudomxai,1641,Oudomxay,311,"Fish (tilapia, farmed) - Retail",0.0,LAK,15,Retail,5,KG,7,2019,22500.0,
1477187,205.0,Rwanda,21969,East/Iburasirazuba,1096,Nyamata,251,"Rice (imported, Indian) - Retail",0.0,RWF,15,Retail,5,KG,12,2013,683.3333,
1010900,145.0,Libya,1849,,2319,Tarhuna,173,Onions - Retail,0.0,LYD,15,Retail,5,KG,8,2018,2.0,
875832,138.0,Kyrgyzstan,1751,,1480,Talas,605,Kefir - Retail,0.0,KGS,15,Retail,15,L,2,2020,41.9952,
1052429,155.0,Mali,1926,Bamako,858,Badalabougou,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,12,2010,325.0,
1228133,175.0,Nepal,2154,Far Western,662,Kailali,285,Fuel (petrol-gasoline) - Retail,0.0,NPR,15,Retail,15,L,6,2014,133.0,
1946929,257.0,United Republic of Tanzania,48376,Shinyanga,93,Shinyanga,52,Rice - Wholesale,0.0,TZS,14,Wholesale,9,100 KG,6,2017,165000.0,
1957730,257.0,United Republic of Tanzania,115007,Njombe,4553,Njombe Region,173,Onions - Retail,0.0,TZS,15,Retail,5,KG,1,2016,1570.4,
1010638,145.0,Libya,1849,,2319,Tarhuna,92,Eggs - Retail,0.0,LYD,15,Retail,69,30 pcs,10,2020,12.5,
915883,141.0,Lebanon,1797,,1695,Hermel,244,Chickpeas - Retail,0.0,LBP,15,Retail,5,KG,5,2018,2500.0,
1462750,205.0,Rwanda,21969,East/Iburasirazuba,1060,Gatore,181,Cabbage - Retail,0.0,RWF,15,Retail,5,KG,5,2020,100.0,
785157,126.0,Japan,1682,Oosaka,2620,Osaka,97,Sugar - Retail,0.0,JPY,15,Retail,5,KG,4,2020,192.0,
682010,108.0,Haiti,1416,Sud,102,Cayes,85,Beans (black) - Retail,0.0,HTG,15,Retail,14,Marmite,2,2019,312.5,
1239245,180.0,Nicaragua,0,,298,National Average,141,Meat (beef) - Retail,0.0,USD,15,Retail,30,Pound,1,2014,2.3604,
1378767,196.0,Philippines,2356,Region I (Ilocos region),4268,Ilocos Sur,114,Tomatoes - Retail,0.0,PHP,15,Retail,5,KG,11,2020,129.24,
1032165,152.0,Malawi,1888,Central Region,809,Nkhoma,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,11,2006,20.924,
1730514,238.0,Syrian Arab Republic,2834,Aleppo,2675,As-Safira,244,Chickpeas - Retail,0.0,SYP,15,Retail,5,KG,7,2019,400.0,
64033,115.0,Bassas da India,1488,,957,Patna,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,11,2007,16.0,
1668803,70001.0,South Sudan,2768,,3031,Makpandu,78,Beans (red) - Retail,0.0,SSP,15,Retail,5,KG,5,2021,880.0,
918452,141.0,Lebanon,1797,,1707,West Beqaa,317,Tomatoes (paste) - Retail,0.0,LBP,15,Retail,112,1.3 KG,12,2019,4250.0,
1341440,182.0,Nigeria,2240,Yobe,2391,Damaturu (Sunday Market),141,Meat (beef) - Retail,0.0,NGN,15,Retail,5,KG,8,2017,1100.0,
803429,130.0,Jordan,1709,,2093,Maan,244,Chickpeas - Retail,0.0,JOD,15,Retail,5,KG,4,2020,2.311,
767547,118.0,Iraq,1570,,1513,Kirkuk,94,Meat (chicken) - Retail,0.0,IQD,15,Retail,5,KG,8,2017,3500.0,
1941251,257.0,United Republic of Tanzania,48370,Mwanza,4562,Mwanza Region,870,Beans (spotted) - Retail,0.0,TZS,15,Retail,5,KG,3,2021,2000.0,
1528667,205.0,Rwanda,21972,South/Amajyepfo,1050,Butare,231,Cauliflower - Retail,0.0,RWF,15,Retail,5,KG,3,2015,591.625,
352588,44.0,Cambodia,806,Phnom Penh,3124,Chbar Ampov,310,Fish (catfish) - Wholesale,0.0,KHR,14,Wholesale,5,KG,4,2021,6000.0,
393209,49.0,Central African Republic,865,Ouham,2203,Batangafo,51,Maize - Retail,0.0,XAF,15,Retail,5,KG,11,2020,151.0,
1251175,181.0,Niger,2203,Diffa,562,Diffa Commune,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,12,2005,164.32,
1211667,171.0,Myanmar,41775,Shan (N),3323,Namhkam Market,324,Onions (local) - Retail,0.0,MMK,15,Retail,5,KG,1,2021,918.0,
735749,116.0,Indonesia,1531,,2989,Pasar Bajoe,750,Eggs (broiler) - Retail,0.0,IDR,15,Retail,5,KG,3,2020,21662.9032,
277213,42.0,Burkina Faso,40288,Sud-ouest,3373,Gaoua,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,1,2017,449.0,
923820,141.0,Lebanon,1799,,1684,Akkar,185,Salt - Retail,0.0,LBP,15,Retail,5,KG,4,2016,494.4445,
1545026,205.0,Rwanda,21972,South/Amajyepfo,1089,Ndago,447,Passion fruit - Retail,0.0,RWF,15,Retail,5,KG,5,2010,416.6667,
1275389,181.0,Niger,2207,Tahoua,550,Badaguichiri,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,2015,182.0,
661212,105.0,Guinea-Bissau,1389,Gabu,4591,Pitche,64,Rice (imported) - Retail,0.0,XOF,15,Retail,5,KG,3,2021,350.0,
1712745,235.0,Swaziland,2784,,2654,Manzini,58,Wheat flour - Retail,0.0,SZL,15,Retail,5,KG,2,2015,11.996,
1807394,238.0,Syrian Arab Republic,2843,Idleb,1547,Idleb,414,Cheese - Retail,0.0,SYP,15,Retail,5,KG,7,2017,1000.0,
1267181,181.0,Niger,2205,Maradi,610,Sabon Machi,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,11,2002,121.0,
1523572,205.0,Rwanda,21971,North/Amajyaruguru,1562,Rusine,68,Cassava - Retail,0.0,RWF,15,Retail,5,KG,3,2014,300.0,
1616057,217.0,Senegal,47587,Louga,424,Louga,65,Sorghum - Retail,0.0,XOF,15,Retail,5,KG,4,2008,210.0,
1309687,182.0,Nigeria,2216,Borno,2386,Bullunkutu,73,Millet - Retail,0.0,NGN,15,Retail,60,1.4 KG,11,2019,176.0,
1240883,180.0,Nicaragua,0,,1896,National Average (excl. capital),97,Sugar - Retail,0.0,USD,15,Retail,30,Pound,7,2015,0.3662,
841711,138.0,Kyrgyzstan,1748,,676,Suzak,84,Wheat - Retail,0.0,KGS,15,Retail,5,KG,3,2011,19.8333,
1373862,196.0,Philippines,2355,National Capital region (NCR),167,Metro Manila,92,Eggs - Wholesale,0.0,PHP,14,Wholesale,33,Unit,5,2019,4.54,
1508187,205.0,Rwanda,21971,North/Amajyaruguru,1087,Musanze,450,Zucchini - Retail,0.0,RWF,15,Retail,5,KG,3,2011,218.8571,
1905793,254.0,Ukraine,3165,,1875,Rivne,375,Bread (wheat) - Retail,0.0,UAH,15,Retail,37,Loaf,1,2015,7.11,
98701,115.0,Bassas da India,1495,,966,T.Puram,306,Oil (soybean) - Retail,0.0,INR,15,Retail,5,KG,10,2016,107.0,
286793,43.0,Burundi,40545,Bururi,2429,Buyengero,62,Oil (palm) - Retail,0.0,BIF,15,Retail,5,KG,3,2018,1450.0,
929944,141.0,Lebanon,1799,,1701,Minieh-Dannieh,181,Cabbage - Retail,0.0,LBP,15,Retail,5,KG,12,2014,716.6667,
50242,115.0,Bassas da India,1484,,1392,Port Blair,332,Lentils (urad) - Retail,0.0,INR,15,Retail,5,KG,10,2018,85.0,
244574,42.0,Burkina Faso,40276,Boucle Du Mouhoun,1892,Dedougou,511,Sorghum (local) - Wholesale,0.0,XOF,14,Wholesale,9,100 KG,5,2014,13500.0,
314893,43.0,Burundi,40552,Makamba,2474,Makamba,114,Tomatoes - Retail,0.0,BIF,15,Retail,5,KG,1,2015,490.0,
43248,23.0,Bangladesh,577,Dhaka,2574,Dhaka,84,Wheat - Wholesale,0.0,BDT,14,Wholesale,9,100 KG,1,2004,910.0,
1825102,238.0,Syrian Arab Republic,2846,Tartous,1130,Tartous,174,Peanut - Retail,0.0,SYP,15,Retail,5,KG,10,2019,1500.0,
1416663,196.0,Philippines,67159,Region IX (Zamboanga Peninsula),4307,Zamboanga Sibugay,80,"Rice (regular, milled) - Retail",0.0,PHP,15,Retail,5,KG,6,2021,35.56,
1043404,152.0,Malawi,1890,Southern Region,773,Chiradzulu,119,Groundnuts (shelled) - Retail,0.0,MWK,15,Retail,5,KG,11,2012,363.58,
1039215,152.0,Malawi,1889,Northern Region,790,Misuku,51,Maize - Retail,0.0,MWK,15,Retail,5,KG,9,2005,14.145,
1832122,239.0,Tajikistan,2847,,304,Khorog,166,Carrots - Retail,0.0,TJS,15,Retail,5,KG,5,2018,2.8,
1973224,269.0,Yemen,3415,Amran,193,Amran City,97,Sugar - Retail,0.0,YER,15,Retail,5,KG,3,2016,228.0,
307443,43.0,Burundi,40550,Kayanza,2471,Kayanza,425,"Rice (high quality, local) - Retail",0.0,BIF,15,Retail,5,KG,12,2014,1579.5,
183706,115.0,Bassas da India,70082,,933,Dehradun,228,Oil (mustard) - Retail,0.0,INR,15,Retail,5,KG,6,2013,80.0,
559420,90.0,Gambia,1285,Central River,284,Kaur Wharf Town,238,Milk (powder) - Retail,0.0,GMD,15,Retail,33,Unit,5,2016,140.0,
1606041,217.0,Senegal,2644,Thies,449,Touba Toul,73,Millet - Retail,0.0,XOF,15,Retail,5,KG,6,2020,300.0,
1088837,155.0,Mali,1931,Mopti,871,Djenne,71,Rice (local) - Retail,0.0,XOF,15,Retail,5,KG,3,2016,309.0,
1700539,40764.0,Sudan,2752,Kassala,1031,Kassala,249,Sorghum (food aid) - Retail,0.0,SDG,15,Retail,48,3 KG,2,2018,20.0,
1679359,999.0,State of Palestine,900008,Gaza,2007,Gaza,489,Water (drinking) - Retail,0.0,NIS,15,Retail,100,Cubic meter,7,2016,1.025,
577559,90.0,Gambia,1288,North Bank,285,Kerewan,152,Fish (bonga) - Retail,0.0,GMD,15,Retail,5,KG,2,2021,62.5,
28523,13.0,Armenia,458,,643,Vanadzor,140,Meat (pork) - Retail,0.0,AMD,15,Retail,5,KG,3,2021,2700.5,
602227,90.0,Gambia,112869,Kanifing Municipal Council,278,Banjul,152,Fish (bonga) - Retail,0.0,GMD,15,Retail,5,KG,4,2014,14.0,
296055,43.0,Burundi,40547,Cibitoke,2430,Gasenyi,426,"Rice (low quality, local) - Retail",0.0,BIF,15,Retail,5,KG,6,2018,1290.0,
962172,142.0,Lesotho,1809,Mokhotlong,531,Mokhotlong,184,Oil (sunflower) - Retail,0.0,LSL,15,Retail,38,750 ML,9,2013,17.2,
1961365,269.0,Yemen,3407,Abyan,1940,Zungubar City,553,Milling cost (wheat) - Retail,0.0,YER,15,Retail,22,50 KG,5,2020,900.0,
464406,68.0,Democratic Republic of the Congo,1068,Equateur,1649,Gbadolite,303,Cassava (chikwangue) - Retail,0.0,CDF,15,Retail,5,KG,4,2012,950.0,
851856,138.0,Kyrgyzstan,1749,,673,Naryn,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,3,2018,85.8581,
404156,50.0,Chad,12911,,2296,Bokoro,67,Maize (white) - Retail,0.0,XAF,15,Retail,5,KG,7,2017,238.0,
778843,118.0,Iraq,1577,,1468,Maysan,283,Fuel (kerosene) - Retail,0.0,IQD,15,Retail,15,L,11,2017,150.0,
1847512,239.0,Tajikistan,2849,,3057,Istaravshan,465,"Wage (non-qualified labour, non-agricultural) - Retail",0.0,TJS,15,Retail,51,Day,8,2020,50.0,
511166,70.0,Djibouti,1097,Tadjourah,540,Tadjourah,97,Sugar - Retail,0.0,DJF,15,Retail,5,KG,5,2012,170.0,
1824498,238.0,Syrian Arab Republic,2846,Tartous,1130,Tartous,83,Potatoes - Retail,0.0,SYP,15,Retail,5,KG,4,2020,600.0,
1446240,196.0,Philippines,67167,Region IV (Southern Tagalog),173,Puerto Princesa,114,Tomatoes - Retail,0.0,PHP,15,Retail,5,KG,12,2010,59.29,
41625,23.0,Bangladesh,576,Chittagong,114,Chittagong Division,62,Oil (palm) - Retail,0.0,BDT,15,Retail,15,L,11,2012,89.6,
557201,90.0,Gambia,1285,Central River,284,Kaur Wharf Town,73,Millet - Retail,0.0,GMD,15,Retail,5,KG,2,2017,18.4616,
807478,130.0,Jordan,1711,,2084,Al Mafraq,319,Cheese (picon) - Retail,0.0,JOD,15,Retail,65,160 G,1,2020,0.793,
1292637,181.0,Niger,2209,Zinder,551,Bakin Birgi,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,2,2016,206.0,
1800392,238.0,Syrian Arab Republic,2842,Homs,1929,Inshaat,322,"Fish (tuna, canned) - Retail",0.0,SYP,15,Retail,65,160 G,9,2019,331.52,
471539,68.0,Democratic Republic of the Congo,1070,Kasai Oriental,1603,Mwene-Ditu,401,Fish (fresh) - Retail,0.0,CDF,15,Retail,5,KG,2,2012,5148.0,
1994676,269.0,Yemen,144969,Amanat Al Asimah,197,Sana'a City,173,Onions - Retail,0.0,YER,15,Retail,5,KG,11,2019,475.0,
1308576,182.0,Nigeria,2216,Borno,2385,Baga Road,92,Eggs - Retail,0.0,NGN,15,Retail,69,30 pcs,9,2020,1080.0,
1709206,235.0,Swaziland,0,,101,National Average,54,Maize meal - Retail,0.0,SZL,15,Retail,5,KG,6,2008,4.34,
101208,115.0,Bassas da India,1495,,1781,Kozhikode,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,11,2018,96.0,
2029212,270.0,Zambia,3433,Southern,371,Choma,67,Maize (white) - Retail,0.0,ZMW,15,Retail,5,KG,3,2003,1.0142,
33272,13.0,Armenia,461,,1595,Kapan,460,Bread (first grade flour) - Retail,0.0,AMD,15,Retail,5,KG,4,2021,509.3,
720804,116.0,Indonesia,1523,,2923,Pasar Tanjung (Kab. Tabalong),749,"Chili (red, large) - Retail",0.0,IDR,15,Retail,5,KG,7,2016,37952.381,
1251273,181.0,Niger,2203,Diffa,562,Diffa Commune,51,Maize - Retail,0.0,XOF,15,Retail,5,KG,4,2015,197.0,
1314815,182.0,Nigeria,2216,Borno,2397,Monday,62,Oil (palm) - Retail,0.0,NGN,15,Retail,38,750 ML,4,2020,416.7,
351269,44.0,Cambodia,804,Otdar Meanchey,3139,Samrong,784,"Cabbage (chinese, flowering) - Wholesale",0.0,KHR,14,Wholesale,5,KG,12,2019,1700.0,
1400433,196.0,Philippines,2363,Region VII (Central Visayas),176,Cebu City,593,"Rice (milled, superior) - Retail",0.0,PHP,15,Retail,5,KG,12,2016,41.16,
1543448,205.0,Rwanda,21972,South/Amajyepfo,1073,Kibirizi,457,Peas (dry) - Retail,0.0,RWF,15,Retail,5,KG,11,2013,740.6667,
1039605,152.0,Malawi,1889,Northern Region,794,Mpamba,52,Rice - Retail,0.0,MWK,15,Retail,5,KG,6,2017,565.1867,
1347184,182.0,Nigeria,2240,Yobe,2401,Bursari,114,Tomatoes - Retail,0.0,NGN,15,Retail,154,0.5 KG,7,2017,40.0,
991860,145.0,Libya,1837,,2337,Ubari,173,Onions - Retail,0.0,LYD,15,Retail,5,KG,7,2018,2.5,
1534627,205.0,Rwanda,21972,South/Amajyepfo,1062,Gikongoro,51,Maize - Retail,0.0,RWF,15,Retail,5,KG,12,2010,299.9167,
1277983,181.0,Niger,2207,Tahoua,589,Karofane,120,Beans (niebe) - Retail,0.0,XOF,15,Retail,5,KG,6,2009,277.7778,
833183,138.0,Kyrgyzstan,1747,,671,Bishkek,181,Cabbage - Retail,0.0,KGS,15,Retail,5,KG,11,2020,18.8696,
707149,116.0,Indonesia,1520,,2882,Pasar Peterongan,756,"Oil (vegetable, bulk) - Retail",0.0,IDR,15,Retail,5,KG,8,2016,11354.8387,
1887286,254.0,Ukraine,3149,,1859,Chernihiv,141,Meat (beef) - Retail,0.0,UAH,15,Retail,5,KG,10,2015,84.03,
806827,130.0,Jordan,1711,,2084,Al Mafraq,141,Meat (beef) - Retail,0.0,JOD,15,Retail,5,KG,1,2017,7.208,
1386502,196.0,Philippines,2361,Region V (Bicol region),174,Legazpi City,166,Carrots - Retail,0.0,PHP,15,Retail,5,KG,1,2012,80.89,
696756,116.0,Indonesia,1519,,2854,Pasar Weru,141,Meat (beef) - Retail,0.0,IDR,15,Retail,5,KG,9,2020,122500.0,
1426096,196.0,Philippines,67161,Region XI (Davao Region),4313,Davao de Oro,114,Tomatoes - Retail,0.0,PHP,15,Retail,5,KG,3,2021,52.5,
772356,118.0,Iraq,1573,,1473,Thi-Qar,114,Tomatoes - Retail,0.0,IQD,15,Retail,5,KG,2,2017,562.5,
377048,45.0,Cameroon,820,Nord,1581,Pintchoumba,120,Beans (niebe) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,9,2015,20000.0,
297541,43.0,Burundi,40548,Gitega,202,Gitega,67,Maize (white) - Retail,0.0,BIF,15,Retail,5,KG,6,2017,1100.0,
1925669,257.0,United Republic of Tanzania,48362,Kigoma,4546,Kigoma Region,857,"Meat (beef, with bones) - Retail",0.0,TZS,15,Retail,5,KG,12,2019,6000.0,
892420,139.0,Lao People's Democratic Republic,1758,Khammouan,667,Khammouane,190,"Meat (buffalo, second quality) - Retail",0.0,LAK,15,Retail,5,KG,7,2016,50000.0,
95173,115.0,Bassas da India,1494,,5680,Kalaburagi,114,Tomatoes - Retail,0.0,INR,15,Retail,5,KG,4,2021,19.81,
1993001,269.0,Yemen,3425,Taizz,199,Taiz City,285,Fuel (petrol-gasoline) - Retail,0.0,YER,15,Retail,15,L,1,2017,338.0,
39060,13.0,Armenia,464,,641,Yerevan,173,Onions - Retail,0.0,AMD,15,Retail,5,KG,11,2014,375.0,
1529303,205.0,Rwanda,21972,South/Amajyepfo,1050,Butare,408,Papaya - Retail,0.0,RWF,15,Retail,5,KG,5,2015,310.3333,
1704631,40764.0,Sudan,2763,South Kordofan,1030,Kadugli,73,Millet - Retail,0.0,SDG,15,Retail,47,3.5 KG,7,2009,4.33,
478030,68.0,Democratic Republic of the Congo,1071,Katanga,1604,Kamina,64,Rice (imported) - Retail,0.0,CDF,15,Retail,5,KG,2,2014,1800.0,
1974595,269.0,Yemen,3416,Dhamar,1943,Dhamar City,65,Sorghum - Retail,0.0,YER,15,Retail,5,KG,12,2017,180.0,
378552,45.0,Cameroon,820,Nord,1587,Mbaiboum,186,Peas (yellow) - Wholesale,0.0,XAF,14,Wholesale,17,90 KG,9,2014,30000.0,
1170614,170.0,Mozambique,2119,,328,Cuamba,427,Beans (catarino) - Retail,0.0,MZN,15,Retail,5,KG,10,2019,102.6431,
835632,138.0,Kyrgyzstan,1747,,1890,Kara-Balta,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,5,2017,68.7033,
1527750,205.0,Rwanda,21972,South/Amajyepfo,1050,Butare,74,Cassava flour - Retail,0.0,RWF,15,Retail,5,KG,7,2009,275.0,
441922,57.0,Colombia,962,Sucre,843,Sincelejo,247,Rice (high quality) - Wholesale,0.0,COP,14,Wholesale,5,KG,3,2021,2168.5,
1752811,238.0,Syrian Arab Republic,2837,Damascus,1549,At-Tall,278,Bread (bakery) - Retail,0.0,SYP,15,Retail,159,1.1 KG,4,2015,29.6154,
435599,57.0,Colombia,953,Magdalena,3681,Santa Marta,254,Bananas - Wholesale,0.0,COP,14,Wholesale,5,KG,4,2020,551.0,
205050,29.0,Benin,613,Collines,2767,Dassa-Zoumè,114,Tomatoes - Retail,0.0,XOF,15,Retail,5,KG,6,2021,500.0,
677267,108.0,Haiti,1413,Nord Est,108,Ouanaminthe,57,Rice (tchako) - Retail,0.0,HTG,15,Retail,14,Marmite,3,2005,87.5,
281983,43.0,Burundi,40543,Bujumbura Mairie,201,Bujumbura,426,"Rice (low quality, local) - Retail",0.0,BIF,15,Retail,5,KG,6,2012,1233.0,
849285,138.0,Kyrgyzstan,1748,,2043,Toktogul,50,Beans - Retail,0.0,KGS,15,Retail,5,KG,1,2020,100.0,
1679407,999.0,State of Palestine,900008,Gaza,2007,Gaza,489,Water (drinking) - Retail,0.0,NIS,15,Retail,100,Cubic meter,9,2020,1.2,
937082,141.0,Lebanon,1800,,1704,Saida,316,"Rice (imported, Egyptian) - Retail",0.0,LBP,15,Retail,5,KG,8,2019,1833.0,
1627496,221.0,Sierra Leone,2655,Northern,1776,Bombali,87,Sweet potatoes - Retail,0.0,SLL,15,Retail,5,KG,12,2018,2500.0,
152986,115.0,Bassas da India,1508,,967,Thiruchirapalli,97,Sugar - Retail,0.0,INR,15,Retail,5,KG,11,2019,39.0,
789144,130.0,Jordan,1701,,2085,Ajloun,387,"Cheese (white, boiled) - Retail",0.0,JOD,15,Retail,5,KG,3,2021,6.0,
1118068,155.0,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0.0,XOF,15,Retail,5,KG,1,2008,116.0,
1386861,196.0,Philippines,2361,Region V (Bicol region),174,Legazpi City,401,Fish (fresh) - Retail,0.0,PHP,15,Retail,5,KG,8,2012,103.0,
171026,115.0,Bassas da India,1511,,964,Siliguri,333,Ghee (vanaspati) - Retail,0.0,INR,15,Retail,5,KG,10,2016,64.0,
1394798,196.0,Philippines,2362,Region VI (Western Visayas),4292,Antique,854,Bananas (saba) - Retail,0.0,PHP,15,Retail,5,KG,10,2020,45.69,
1875061,249.0,Turkey,3057,,2055,Izmir,114,Tomatoes - Retail,0.0,TRY,15,Retail,5,KG,8,2017,1.866,
827780,138.0,Kyrgyzstan,1746,,681,Karabak,92,Eggs - Retail,0.0,KGS,15,Retail,81,10 pcs,9,2013,90.0,
1984145,269.0,Yemen,3419,Ibb,1942,Ibb City,274,Wage (qualified labour) - Retail,0.0,YER,15,Retail,51,Day,11,2019,7000.0,
1748671,238.0,Syrian Arab Republic,2837,Damascus,1115,Qudsiya,412,Pumpkin - Retail,0.0,SYP,15,Retail,5,KG,2,2018,275.0,
1672241,231.0,Sri Lanka,2737,,361,Batticaloa,58,Wheat flour - Retail,0.0,LKR,15,Retail,5,KG,5,2011,83.33,
1832415,239.0,Tajikistan,2847,,304,Khorog,173,Onions - Retail,0.0,TJS,15,Retail,5,KG,10,2007,1.5,
215375,29.0,Benin,618,Oueme,2762,Ahidahomè (Porto-Novo),534,"Peppers (red, dry) - Retail",0.0,XOF,15,Retail,5,KG,5,2021,6153.85,
1582524,205.0,Rwanda,21973,West/Iburengerazuba,1407,Ngororero,455,Cassava leaves - Retail,0.0,RWF,15,Retail,5,KG,7,2014,391.5,
